,tokens,ner_tags
366,"['-', 'Приволжский', 'федеральный', 'округ', ',', 'куда', 'входят', 'республики', 'Татарстан', ',', 'Башкортостан', ',', 'Марий', 'Эл', ',', 'Удмуртия', ',', 'Чувашия', ',', 'а', 'также', 'Самарская', 'область', ',', 'Ульяновская', 'область', ',', 'Пермский', 'край', 'и', 'другие', 'регионы', '.\n']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'U-DMN_REGION', 'O', 'B-DMN_REGION', 'L-DMN_REGION', 'O', 'U-DMN_REGION', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O']"
367,"['-', 'Уральский', 'федеральный', 'округ', ',', 'где', 'расположены', 'Свердловская', 'область', ',', 'Челябинская', 'область', ',', 'Курганская', 'область', ',', 'Тюменская', 'область', ',', 'Ханты-Мансийский', 'автономный', 'округ', ',', 'Ямало-Ненецкий', 'автономный', 'округ', 'и', 'другие', 'регионы', '.\n']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O']"
368,"['-', 'Сибирский', 'федеральный', 'округ', ',', 'в', 'который', 'входят', 'Красноярский', 'край', ',', 'Иркутская', 'область', ',', 'Новосибирская', 'область', ',', 'Омская', 'область', ',', 'Алтайский', 'край', ',', 'Томская', 'область', ',', 'Хакасия', ',', 'Алтай', 'Республика', 'и', 'другие', 'регионы', '.\n']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O']"
369,"['-', 'Дальневосточный', 'федеральный', 'округ', ',', 'где', 'расположены', 'Приморский', 'край', ',', 'Хабаровский', 'край', ',', 'Амурская', 'область', ',', 'Магаданская', 'область', ',', 'Сахалинская', 'область', ',', 'Камчатский', 'край', ',', 'Чукотский', 'автономный', 'округ', 'и', 'другие', 'регионы', '.\n', '\n']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
370,"['Каждый', 'из', 'этих', 'регионов', 'имеет', 'свои', 'особенности', ',', 'культуру', ',', 'природные', 'богатства', 'и', 'историю', ',', 'что', 'делает', 'Россию', 'еще', 'более', 'уникальной', 'и', 'интересной', 'для', 'изучения', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
371,"['Крым', 'является', 'спорной', 'территорией', 'между', 'Россией', 'и', 'Украиной', '.', 'В', 'марте', '2014', 'года', 'Российская', 'Федерация', 'приняла', 'решение', 'о', 'присоединении', 'Крыма', ',', 'что', 'вызвало', 'международный', 'скандал', 'и', 'неоднозначную', 'реакцию', 'со', 'стороны', 'сообщества', 'стран', '.', 'Украина', 'и', 'многие', 'другие', 'страны', 'не', 'признали', 'этот', 'шаг', 'России', 'и', 'продолжают', 'считать', 'Крым', 'своей', 'территорией', '.', 'В', 'настоящее', 'время', 'Крым', 'является', 'федеральным', 'субъектом', 'Российской', 'Федерации', ',', 'но', 'статус', 'этой', 'территории', 'до', 'сих', 'пор', 'остается', 'предметом', 'дискуссий', 'и', 'споров', '.']","['U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
372,"['Россия', '-', 'это', 'огромная', 'страна', ',', 'которая', 'включает', 'в', 'себя', 'множество', 'крупных', 'городов', '.', 'Среди', 'них', 'можно', 'выделить', 'следующие', ':\n', '\n']","['U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
373,"['-', 'Москва', '-', 'столица', 'России', 'и', 'крупнейший', 'город', 'страны', '.', 'Население', 'города', 'превышает', '12', 'миллионов', 'человек', '.\n']","['O', 'U-DMN_CITY', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
374,"['-', 'Санкт-Петербург', '-', 'второй', 'по', 'величине', 'город', 'России', '.', 'Население', 'города', 'составляет', 'более', '5', 'миллионов', 'человек', '.\n']","['O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
375,"['-', 'Новосибирск', '-', 'крупный', 'научный', 'и', 'культурный', 'центр', 'Сибири', '.', 'Население', 'города', 'превышает', '1,6', 'миллиона', 'человек', '.\n']","['O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
376,"['-', 'Екатеринбург', '-', 'крупнейший', 'город', 'Уральского', 'региона', '.', 'Население', 'города', 'составляет', 'более', '1,5', 'миллиона', 'человек', '.\n']","['O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
377,"['-', 'Казань', '-', 'столица', 'Республики', 'Татарстан', 'и', 'крупный', 'культурный', 'центр', 'России', '.', 'Население', 'города', 'превышает', '1,2', 'миллиона', 'человек', '.\n']","['O', 'U-DMN_CITY', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
378,"['-', 'Нижний', 'Новгород', '-', 'крупнейший', 'город', 'Приволжского', 'федерального', 'округа', '.', 'Население', 'города', 'составляет', 'более', '1,2', 'миллиона', 'человек', '.\n']","['O', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
379,"['-', 'Челябинск', '-', 'крупный', 'промышленный', 'центр', 'Уральского', 'региона', '.', 'Население', 'города', 'превышает', '1,1', 'миллиона', 'человек', '.\n']","['O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
380,"['-', 'Самара', '-', 'крупный', 'транспортный', 'и', 'промышленный', 'центр', 'Приволжья', '.', 'Население', 'города', 'составляет', 'более', '1,1', 'миллиона', 'человек', '.\n']","['O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
381,"['-', 'Омск', '-', 'крупный', 'город', 'на', 'западе', 'Сибири', '.', 'Население', 'города', 'превышает', '1,1', 'миллиона', 'человек', '.\n']","['O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
382,"['-', 'Ростов-на-Дону', '-', 'крупный', 'город', 'на', 'юге', 'России', ',', 'входящий', 'в', 'состав', 'Южного', 'федерального', 'округа', '.', 'Население', 'города', 'составляет', 'более', '1,1', 'миллиона', 'человек', '.\n']","['O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
383,"['И', 'просто', 'Краснодар', 'на', 'юге', 'у', 'побережья', 'Черного', 'моря', '...\n', '\n']","['O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
384,"['Каждый', 'из', 'этих', 'городов', 'имеет', 'свои', 'особенности', ',', 'культуру', 'и', 'историю', ',', 'что', 'делает', 'Россию', 'еще', 'более', 'уникальной', 'и', 'интересной', 'для', 'изучения', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
385,"[',', 'Западный', 'административный', 'округ', 'Москвы', ',', 'в', 'который', 'входят', 'такие', 'районы', 'как', 'Филевский', 'парк', ',', 'Кунцево', ',', 'Раменки', ',', 'Можайский', 'и', 'другие', '.', '\n']","['O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DMN_DISTRICT', 'L-DMN_DISTRICT', 'O', 'U-DMN_DISTRICT', 'O', 'U-DMN_DISTRICT', 'O', 'U-DMN_DISTRICT', 'O', 'O', 'O', 'O']"
386,"[',', 'Южный', 'административный', 'округ', 'Москвы', ',', 'в', 'который', 'входят', 'районы', 'Бирюлево', ',', 'Чертаново', ',', 'Южное', 'Бутово', ',', 'Даниловский', ',', 'Нагатино-Садовники', 'и', 'другие', '.', '\n']","['O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'U-DMN_DISTRICT', 'O', 'U-DMN_DISTRICT', 'O', 'B-DMN_DISTRICT', 'L-DMN_DISTRICT', 'O', 'U-DMN_DISTRICT', 'O', 'U-DMN_DISTRICT', 'O', 'O', 'O', 'O']"
387,"[',', 'Северный', 'административный', 'округ', 'Москвы', ',', 'в', 'который', 'входят', 'районы', 'Сокол', ',', 'Бескудниковский', ',', 'Тимирязевский', ',', 'Ховрино', 'и', 'другие', '.', '\n']","['O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'U-DMN_DISTRICT', 'O', 'U-DMN_DISTRICT', 'O', 'U-DMN_DISTRICT', 'O', 'U-DMN_DISTRICT', 'O', 'O', 'O', 'O']"
388,"[',', 'Троицкий', 'административный', 'округ', 'Москвы', ',', 'в', 'который', 'входят', 'районы', 'Троицк', ',', 'Новомосковский', ',', 'Сосенское', 'и', 'другие', '.', '\n']","['O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'U-DMN_DISTRICT', 'O', 'U-DMN_DISTRICT', 'O', 'U-DMN_DISTRICT', 'O', 'O', 'O', 'O']"
389,"[',', 'Северо-Восточный', 'административный', 'округ', 'Москвы', ',', 'в', 'который', 'входят', 'районы', 'Богородское', ',', 'Измайлово', ',', 'Отрадное', 'и', 'другие', '.', '\n']","['O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'U-DMN_DISTRICT', 'O', 'U-DMN_DISTRICT', 'O', 'U-DMN_DISTRICT', 'O', 'O', 'O', 'O']"
390,"[',', 'Восточный', 'административный', 'округ', 'Москвы', ',', 'в', 'который', 'входят', 'районы', 'Выхино-Жулебино', ',', 'Новокосино', ',', 'Перово', 'и', 'другие', '.', '\n']","['O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'U-DMN_DISTRICT', 'O', 'U-DMN_DISTRICT', 'O', 'U-DMN_DISTRICT', 'O', 'O', 'O', 'O']"
391,"['А', 'также', 'Коптево', ',', 'Новогиреево', ',', 'Серебряный', 'бор', 'и', 'еще', 'много', 'других', '...']","['O', 'O', 'U-DMN_DISTRICT', 'O', 'U-DMN_DISTRICT', 'O', 'B-DMN_DISTRICT', 'L-DMN_DISTRICT', 'O', 'O', 'O', 'O', 'O']"
392,"['ВЛАДИ́МИР', 'АЛЕКСА́НДРОВИЧ', 'ЗЕЛЕ́НСКИЙ', '(', 'УКР', '.', 'ВОЛОДИМИР', 'ОЛЕКСАНДРОВИЧ', 'ЗЕЛЕНСЬКИЙ', ';', 'РОД', '.', '25', 'ЯНВАРЯ', '1978', ',', 'КРИВОЙ', 'РОГ', ',', 'УКРАИНСКАЯ', 'ССР', ',', 'СССР', '[6]', ')', '—', 'УКРАИНСКИЙ', 'ГОСУДАРСТВЕННЫЙ', 'И', 'ПОЛИТИЧЕСКИЙ', 'ДЕЯТЕЛЬ', '.', 'ПРЕЗИДЕНТ', 'УКРАИНЫ', 'И', 'ВЕРХОВНЫЙ', 'ГЛАВНОКОМАНДУЮЩИЙ', 'ВООРУЖЁННЫХ', 'СИЛ', 'УКРАИНЫ', 'С', '20', 'МАЯ', '2019', 'ГОДА', '[7]', '[8]', '[9]', '.']","['U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
393,"['АННА', 'ИВАНОВНА', 'СМИРНОВА', '(', 'РОЖД', '.', '12', 'МАРТА', '1975', ',', 'МОСКВА', ')', '—', 'РОССИЙСКАЯ', 'ПИАНИСТКА', '.', 'ЗАСЛУЖЕННАЯ', 'АРТИСТКА', 'РОССИИ', '.']","['U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O']"
394,"['ДЖОН', 'УИ́НСТОН', 'ЛЕННОН', '(', 'АНГЛ', '.', 'JOHN', 'WINSTON', 'LENNON', ';', '9', 'ОКТЯБРЯ', '1940', ',', 'ЛИВЕРПУЛЬ', '—', '8', 'ДЕКАБРЯ', '1980', ',', 'НЬЮ-ЙОРК', ')', '—', 'БРИТАНСКИЙ', 'РОК-МУЗЫКАНТ', ',', 'ПЕВЕЦ', ',', 'ПИСАТЕЛЬ', ',', 'ХУДОЖНИК', ',', 'АКТИВИСТ', '.', 'ОДИН', 'ИЗ', 'ОСНОВАТЕЛЕЙ', 'ГРУППЫ', 'THE', 'BEATLES', '.']","['U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
395,"['АЛЕКСАНДРА', 'ВАЛЕ́РЬЕВНА', 'ПАХМУТОВА', '(', 'РОД', '.', '9', 'МАЯ', '1929', ',', 'МОСКВА', '—', '3', 'МАРТА', '2013', ')', '—', 'СОВЕТСКАЯ', 'И', 'РОССИЙСКАЯ', 'КОМПОЗИТОР', ',', 'НАРОДНАЯ', 'АРТИСТКА', 'СССР', ',', 'ЛАУРЕАТ', 'ГОСУДАРСТВЕННЫХ', 'ПРЕМИЙ', 'СССР', 'И', 'РОССИИ', '.']","['U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
396,"['СЕРГЕ́Й', 'ВАСИ́ЛЬЕВИЧ', 'РАХМАНИНОВ', '(', 'РОД', '.', '1', 'АПРЕЛЯ', '1873', ',', 'СЕМЁНОВ', ',', 'НОВГОРОДСКАЯ', 'ГУБЕРНИЯ', ',', 'РОССИЙСКАЯ', 'ИМПЕРИЯ', '—', '28', 'МАРТА', '1943', ',', 'БЕЙТС', ',', 'ЮЖНЫЙ', 'ОСТРОВ', ',', 'КАЛИФОРНИЯ', ',', 'США', ')', '—', 'РОССИЙСКИЙ', 'И', 'АМЕРИКАНСКИЙ', 'КОМПОЗИТОР', ',', 'ПИАНИСТ', ',', 'ДИРИЖЁР', '.']","['U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_REGION', 'O', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
397,"['АЛЕКСА́НДР', 'СЕРГЕ́ЕВИЧ', 'ПУ́ГАЧЕВ', '(', 'РОД', '.', '16', 'МАРТА', '1745', ',', 'СТАРОЧЕРКА́ССКАЯ', 'КРЕПОСТЬ', ',', 'ДОНСКАЯ', 'ОБЛАСТЬ', ',', 'РОССИЙСКАЯ', 'ИМПЕРИЯ', '—', '21', 'ЯНВАРЯ', '1775', ',', 'МОСКВА', ')', '—', 'АТАМАН', 'И', 'ЛИДЕР', 'КРЕСТЬЯНСКОГО', 'ВОССТАНИЯ', '1773—1775', 'ГОДОВ', 'В', 'РОССИИ', '.', 'ПОГУБЛЕН', 'ПОСЛЕ', 'СДАЧИ', 'ЕГО', 'В', 'РУКИ', 'ВЛАСТЕЙ', '.']","['U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_DISTRICT', 'O', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
398,"['АЛЕКСА́НДР', 'ИВА́НОВИЧ', 'ГЕ́РЦЕН', '(', 'РОД', '.', '11', 'АВГУСТА', '1812', ',', 'МОСКВА', ',', 'РОССИЙСКАЯ', 'ИМПЕРИЯ', '—', '21', 'ФЕВРАЛЯ', '1870', ',', 'НИЦЦА', ',', 'ФРАНЦИЯ', ')', '—', 'РУССКИЙ', 'ПИСАТЕЛЬ', ',', 'ФИЛОСОФ', ',', 'РЕВОЛЮЦИОНЕР', '.', 'В', 'СВОИХ', 'ПРОИЗВЕДЕНИЯХ', 'ГЕРЦЕН', 'ОСУЖДАЛ', 'ФЕОДАЛЬНЫЙ', 'ПОРЯДОК', ',', 'ПОДНИМАЛ', 'ВОПРОСЫ', 'О', 'СВОБОДЕ', 'И', 'СПРАВЕДЛИВОСТИ', '.']","['U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
399,"['ПАССИВ', '—', 'ЭТО', 'ОПИСАНИЕ', 'ДЕЙСТВИЯ', ',', 'КОТОРОЕ', 'СТАЛОСЬ', 'С', 'СУБЪЕКТОМ', '.', 'В', 'ПАССИВЕ', 'СУБЪЕКТ', 'СТАНОВИТСЯ', 'ОБЪЕКТОМ', 'ДЕЙСТВИЯ', '.', 'ПРИ', 'ЭТОМ', 'В', 'ПАССИВЕ', 'НЕИЗВЕСТНО', ',', 'КТО', 'ВЫПОЛНИЛ', 'ДЕЙСТВИЕ', '.', 'НАПРИМЕР', ',', '""', 'ЯБЛОКО', 'БЫЛО', 'СЪЕДЕНО', '""', '—', 'ЭТО', 'ПАССИВНЫЙ', 'ЗАЛОГ', '.', '\n', '\n']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
400,"['АКТИВ', '—', 'ЭТО', 'ОПИСАНИЕ', 'ДЕЙСТВИЯ', ',', 'КОТОРОЕ', 'СОВЕРШИЛ', 'СУБЪЕКТ', '.', 'В', 'АКТИВЕ', 'СУБЪЕКТ', 'СОВЕРШАЕТ', 'ДЕЙСТВИЕ', '.', 'НАПРИМЕР', ',', '""', 'Я', 'СЪЕЛ', 'ЯБЛОКО', '""', '—', 'ЭТО', 'АКТИВНЫЙ', 'ЗАЛОГ', '.', '\n', '\n']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
401,"['ПАССИВ', 'И', 'АКТИВ', 'МОГУТ', 'БЫТЬ', 'ИСПОЛЬЗОВАНЫ', 'В', 'РАЗЛИЧНЫХ', 'СФЕРАХ', 'ЖИЗНИ', '.', 'НАПРИМЕР', ',', 'В', 'НОВОСТЯХ', 'ЧАСТО', 'ИСПОЛЬЗУЮТ', 'ПАССИВНЫЙ', 'ЗАЛОГ', ',', 'ЧТОБЫ', 'ИЗБЕЖАТЬ', 'УКАЗАНИЯ', 'НА', 'КОНКРЕТНОГО', 'ЧЕЛОВЕКА', 'ИЛИ', 'ОРГАНИЗАЦИЮ', ',', 'КОТОРЫЕ', 'ВЫПОЛНИЛИ', 'ДЕЙСТВИЕ', '.', 'В', 'ТЕХНИЧЕСКОЙ', 'ДОКУМЕНТАЦИИ', 'ЧАЩЕ', 'ИСПОЛЬЗУЮТ', 'АКТИВНЫЙ', 'ЗАЛОГ', ',', 'ЧТОБЫ', 'ЯСНО', 'И', 'ОДНОЗНАЧНО', 'ОПИСАТЬ', ',', 'КТО', 'И', 'ЧТО', 'ДЕЛАЕТ', '.', '\n', '\n']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
402,"['ВО', 'ВСЯКОМ', 'СЛУЧАЕ', ',', 'ВАЖНО', 'ПОНИМАТЬ', 'РАЗЛИЦУ', 'МЕЖДУ', 'ПАССИВОМ', 'И', 'АКТИВОМ', 'И', 'УМЕТЬ', 'ИСПОЛЬЗОВАТЬ', 'ИХ', 'В', 'РАЗНЫХ', 'СИТУАЦИЯХ', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
403,"['ТЕХНОЛОГИИ', 'ПАССИВНОГО', 'ДОМА', 'СТАНОВЯТСЯ', 'ВСЕ', 'БОЛЕЕ', 'ПОПУЛЯРНЫМИ', 'СРЕДИ', 'ВЛАДЕЛЬЦЕВ', 'НЕДВИЖИМОСТИ', '.', 'ПАССИВНЫЙ', 'ДОМ', 'ОЗНАЧАЕТ', ',', 'ЧТО', 'ОН', 'ПОСТРОЕН', 'ТАКИМ', 'ОБРАЗОМ', ',', 'ЧТО', 'НЕ', 'ТРЕБУЕТ', 'ПОСТОЯННОГО', 'ОБОГРЕВА', 'И', 'ОХЛАЖДЕНИЯ', 'ВНУТРИ', ',', 'ЧТО', 'ПОЗВОЛЯЕТ', 'СОХРАНИТЬ', 'ЭНЕРГИЮ', 'И', 'СНИЗИТЬ', 'СТОИМОСТЬ', 'ЭКСПЛУАТАЦИИ', '.', '\n', '\n']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
404,"['В', 'ЗАЛЕ', 'БЫЛ', 'УСТАНОВЛЕН', 'ПАССИВНЫЙ', 'КОНДИЦИОНЕР', ',', 'КОТОРЫЙ', 'РЕГУЛИРОВАЛ', 'ТЕМПЕРАТУРУ', 'В', 'ПОМЕЩЕНИИ', 'АВТОМАТИЧЕСКИ', 'И', 'ЭКОНОМИЛ', 'ЭНЕРГИЮ', '.', '\n', '\n']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
